DATE,PRICE
3/13/2019 17:00,85
3/13/2019 18:00,110
3/13/2019 19:00,85
3/13/2019 20:00,25
3/13/2019 21:00,0
3/14/2019 7:00,5
3/14/2019 8:00,5
3/14/2019 9:00,75
3/14/2019 10:00,70
3/14/2019 11:00,70
3/14/2019 12:00,40
3/14/2019 13:00,55
3/14/2019 14:00,90
3/14/2019 15:00,70
3/14/2019 16:00,70
3/14/2019 17:00,125
3/14/2019 18:00,0
3/14/2019 19:00,90
3/14/2019 20:00,25
3/14/2019 21:00,120
3/15/2019 7:00,60
3/15/2019 8:00,55
3/15/2019 9:00,105
3/15/2019 10:00,25
3/15/2019 11:00,15
3/15/2019 12:00,120
3/15/2019 13:00,85
3/15/2019 14:00,100
3/15/2019 15:00,90
3/15/2019 16:00,20
3/15/2019 17:00,70
3/15/2019 18:00,80
3/15/2019 19:00,5
3/15/2019 20:00,60
3/15/2019 21:00,110
3/16/2019 7:00,15
3/16/2019 8:00,10
3/16/2019 9:00,125
3/16/2019 10:00,15
3/16/2019 11:00,105
3/16/2019 12:00,85
3/16/2019 13:00,120
3/16/2019 14:00,100
3/16/2019 15:00,45
3/16/2019 16:00,15
3/16/2019 17:00,120
3/16/2019 18:00,80
3/16/2019 19:00,45
3/16/2019 20:00,50
3/16/2019 21:00,120
3/17/2019 7:00,15
3/17/2019 8:00,15
3/17/2019 9:00,80
3/17/2019 10:00,60
3/17/2019 11:00,90
3/17/2019 12:00,120
3/17/2019 13:00,75
3/17/2019 14:00,5
3/17/2019 15:00,45
3/17/2019 16:00,0
3/17/2019 17:00,45
3/17/2019 18:00,60
3/17/2019 19:00,50
3/17/2019 20:00,40
3/17/2019 21:00,75
3/18/2019 7:00,60
3/18/2019 8:00,110
3/18/2019 9:00,100
3/18/2019 10:00,50
3/18/2019 11:00,75
3/18/2019 12:00,100
3/18/2019 13:00,55
3/18/2019 14:00,50
3/18/2019 15:00,120
3/18/2019 16:00,120
3/18/2019 17:00,50
3/18/2019 18:00,5
3/18/2019 19:00,15
3/18/2019 20:00,30
3/18/2019 21:00,40
3/19/2019 7:00,125
3/19/2019 8:00,75
3/19/2019 9:00,65
3/19/2019 10:00,60
3/19/2019 11:00,110
3/19/2019 12:00,10
3/19/2019 13:00,45
3/19/2019 14:00,90
3/19/2019 15:00,30
3/19/2019 16:00,100
3/19/2019 17:00,90
3/19/2019 18:00,100
3/19/2019 19:00,110
3/19/2019 20:00,70
3/19/2019 21:00,125
3/20/2019 7:00,25
3/20/2019 8:00,80
3/20/2019 9:00,120
3/20/2019 10:00,80
3/20/2019 11:00,20
3/20/2019 12:00,55
3/20/2019 13:00,40
3/20/2019 14:00,10
3/20/2019 15:00,110
3/20/2019 16:00,20
3/20/2019 17:00,125
3/20/2019 18:00,5
3/20/2019 19:00,60
3/20/2019 20:00,35
3/20/2019 21:00,110
3/21/2019 7:00,0
3/21/2019 8:00,30
3/21/2019 9:00,5
3/21/2019 10:00,100
3/21/2019 11:00,60
3/21/2019 12:00,0
3/21/2019 13:00,30
3/21/2019 14:00,25
3/21/2019 15:00,120
3/21/2019 16:00,110
3/21/2019 17:00,40
3/21/2019 18:00,100
3/21/2019 19:00,55
3/21/2019 20:00,30
3/21/2019 21:00,95
3/22/2019 7:00,65
3/22/2019 8:00,90
3/22/2019 9:00,45
3/22/2019 10:00,110
3/22/2019 11:00,125
3/22/2019 12:00,60
3/22/2019 13:00,50
3/22/2019 14:00,50
3/22/2019 15:00,30
3/22/2019 16:00,85
3/22/2019 17:00,115
3/22/2019 18:00,60
3/22/2019 19:00,90
3/22/2019 20:00,50
3/22/2019 21:00,5
3/23/2019 7:00,110
3/23/2019 8:00,75
3/23/2019 9:00,125
3/23/2019 10:00,125
3/23/2019 11:00,10
3/23/2019 12:00,20
3/23/2019 13:00,0
3/23/2019 14:00,65
3/23/2019 15:00,5
3/23/2019 16:00,70
3/23/2019 17:00,55
3/23/2019 18:00,90
3/23/2019 19:00,115
3/23/2019 20:00,55
3/23/2019 21:00,30
3/24/2019 7:00,50
3/24/2019 8:00,90
3/24/2019 9:00,110
3/24/2019 10:00,55
3/24/2019 11:00,45
3/24/2019 12:00,10
3/24/2019 13:00,10
3/24/2019 14:00,115
3/24/2019 15:00,20
3/24/2019 16:00,50
3/24/2019 17:00,125
3/24/2019 18:00,75
3/24/2019 19:00,0
3/24/2019 20:00,80
3/24/2019 21:00,55
3/25/2019 7:00,40
3/25/2019 8:00,50
3/25/2019 9:00,100
3/25/2019 10:00,85
3/25/2019 11:00,75
3/25/2019 12:00,50
3/25/2019 13:00,95
3/25/2019 14:00,65
3/25/2019 15:00,50
3/25/2019 16:00,85
3/25/2019 17:00,125
3/25/2019 18:00,15
3/25/2019 19:00,5
3/25/2019 20:00,20
3/25/2019 21:00,20
3/26/2019 7:00,30
3/26/2019 8:00,35
3/26/2019 9:00,95
3/26/2019 10:00,100
3/26/2019 11:00,75
3/26/2019 12:00,105
3/26/2019 13:00,10
3/26/2019 14:00,100
3/26/2019 15:00,110
3/26/2019 16:00,95
3/26/2019 17:00,105
3/26/2019 18:00,75
3/26/2019 19:00,0
3/26/2019 20:00,120
3/26/2019 21:00,55
3/27/2019 7:00,110
3/27/2019 8:00,75
3/27/2019 9:00,110
3/27/2019 10:00,45
3/27/2019 11:00,60
3/27/2019 12:00,95
3/27/2019 13:00,65
3/27/2019 14:00,95
3/27/2019 15:00,115
3/27/2019 16:00,55
3/27/2019 17:00,70
3/27/2019 18:00,75
3/27/2019 19:00,90
3/27/2019 20:00,70
3/27/2019 21:00,20
3/28/2019 7:00,100
3/28/2019 8:00,15
3/28/2019 9:00,35
3/28/2019 10:00,40
3/28/2019 11:00,0
3/28/2019 12:00,100
3/28/2019 13:00,80
3/28/2019 14:00,25
3/28/2019 15:00,85
3/28/2019 16:00,125
3/28/2019 17:00,80
3/28/2019 18:00,85
3/28/2019 19:00,30
3/28/2019 20:00,100
3/28/2019 21:00,0
3/29/2019 7:00,30
3/29/2019 8:00,65
3/29/2019 9:00,50
3/29/2019 10:00,115
3/29/2019 11:00,85
3/29/2019 12:00,90
3/29/2019 13:00,25
3/29/2019 14:00,25
3/29/2019 15:00,70
3/29/2019 16:00,55
3/29/2019 17:00,55
3/29/2019 18:00,115
3/29/2019 19:00,20
3/29/2019 20:00,20
3/29/2019 21:00,25
3/30/2019 7:00,40
3/30/2019 8:00,95
3/30/2019 9:00,30
3/30/2019 10:00,35
3/30/2019 11:00,55
3/30/2019 12:00,45
3/30/2019 13:00,120
3/30/2019 14:00,45
3/30/2019 15:00,105
3/30/2019 16:00,10
3/30/2019 17:00,15
3/30/2019 18:00,15
3/30/2019 19:00,15
3/30/2019 20:00,100
3/30/2019 21:00,120
3/31/2019 7:00,35
3/31/2019 8:00,50
3/31/2019 9:00,105
3/31/2019 10:00,120
3/31/2019 11:00,40
3/31/2019 12:00,55
3/31/2019 13:00,70
3/31/2019 14:00,55
3/31/2019 15:00,100
3/31/2019 16:00,125
3/31/2019 17:00,15
3/31/2019 18:00,15
3/31/2019 19:00,15
3/31/2019 20:00,25
3/31/2019 21:00,10
4/1/2019 7:00,60
4/1/2019 8:00,45
4/1/2019 9:00,125
4/1/2019 10:00,10
4/1/2019 11:00,15
4/1/2019 12:00,70
4/1/2019 13:00,110
4/1/2019 14:00,0
4/1/2019 15:00,115
4/1/2019 16:00,15
4/1/2019 17:00,15
4/1/2019 18:00,55
4/1/2019 19:00,20
4/1/2019 20:00,125
4/1/2019 21:00,30
4/2/2019 7:00,95
4/2/2019 8:00,35
4/2/2019 9:00,55
4/2/2019 10:00,80
4/2/2019 11:00,70
4/2/2019 12:00,105
4/2/2019 13:00,60
4/2/2019 14:00,15
4/2/2019 15:00,5
4/2/2019 16:00,0
4/2/2019 17:00,105
4/2/2019 18:00,85
4/2/2019 19:00,115
4/2/2019 20:00,85
4/2/2019 21:00,115
4/3/2019 7:00,15
4/3/2019 8:00,120
4/3/2019 9:00,85
4/3/2019 10:00,70
4/3/2019 11:00,55
4/3/2019 12:00,15
4/3/2019 13:00,90
4/3/2019 14:00,80
4/3/2019 15:00,100
4/3/2019 16:00,85
4/3/2019 17:00,35
4/3/2019 18:00,30
4/3/2019 19:00,80
4/3/2019 20:00,35
4/3/2019 21:00,35
4/4/2019 7:00,110
4/4/2019 8:00,110
4/4/2019 9:00,30
4/4/2019 10:00,120
4/4/2019 11:00,80
4/4/2019 12:00,65
4/4/2019 13:00,15
4/4/2019 14:00,10
4/4/2019 15:00,105
4/4/2019 16:00,95
4/4/2019 17:00,50
4/4/2019 18:00,100
4/4/2019 19:00,60
4/4/2019 20:00,10
4/4/2019 21:00,105
4/5/2019 7:00,35
4/5/2019 8:00,55
4/5/2019 9:00,45
4/5/2019 10:00,75
4/5/2019 11:00,20
4/5/2019 12:00,0
4/5/2019 13:00,60
4/5/2019 14:00,120
4/5/2019 15:00,30
4/5/2019 16:00,75
4/5/2019 17:00,25
4/5/2019 18:00,95
4/5/2019 19:00,70
4/5/2019 20:00,15
4/5/2019 21:00,90
4/6/2019 7:00,5
4/6/2019 8:00,100
4/6/2019 9:00,115
4/6/2019 10:00,55
4/6/2019 11:00,15
4/6/2019 12:00,95
4/6/2019 13:00,115
4/6/2019 14:00,90
4/6/2019 15:00,60
4/6/2019 16:00,80
4/6/2019 17:00,80
4/6/2019 18:00,5
4/6/2019 19:00,20
4/6/2019 20:00,110
4/6/2019 21:00,85
4/7/2019 7:00,45
4/7/2019 8:00,85
4/7/2019 9:00,0
4/7/2019 10:00,30
4/7/2019 11:00,110
4/7/2019 12:00,105
4/7/2019 13:00,115
4/7/2019 14:00,55
4/7/2019 15:00,90
4/7/2019 16:00,115
4/7/2019 17:00,65
4/7/2019 18:00,90
4/7/2019 19:00,50
4/7/2019 20:00,30
4/7/2019 21:00,20
4/8/2019 7:00,80
4/8/2019 8:00,90
4/8/2019 9:00,30
4/8/2019 10:00,35
4/8/2019 11:00,30
4/8/2019 12:00,25
4/8/2019 13:00,80
4/8/2019 14:00,15
4/8/2019 15:00,70
4/8/2019 16:00,35
4/8/2019 17:00,125
4/8/2019 18:00,10
4/8/2019 19:00,50
4/8/2019 20:00,20
4/8/2019 21:00,95
4/9/2019 7:00,50
4/9/2019 8:00,105
4/9/2019 9:00,0
4/9/2019 10:00,55
4/9/2019 11:00,0
4/9/2019 12:00,95
4/9/2019 13:00,35
4/9/2019 14:00,85
4/9/2019 15:00,45
4/9/2019 16:00,90
4/9/2019 17:00,5
4/9/2019 18:00,45
4/9/2019 19:00,115
4/9/2019 20:00,125
4/9/2019 21:00,110
4/10/2019 7:00,10
4/10/2019 8:00,30
4/10/2019 9:00,75
4/10/2019 10:00,85
4/10/2019 11:00,30
4/10/2019 12:00,0
4/10/2019 13:00,50
4/10/2019 14:00,75
4/10/2019 15:00,125
4/10/2019 16:00,85
4/10/2019 17:00,115
4/10/2019 18:00,55
4/10/2019 19:00,50
4/10/2019 20:00,0
4/10/2019 21:00,30
4/11/2019 7:00,20
4/11/2019 8:00,0
4/11/2019 9:00,120
4/11/2019 10:00,95
4/11/2019 11:00,125
4/11/2019 12:00,10
4/11/2019 13:00,30
4/11/2019 14:00,105
4/11/2019 15:00,55
4/11/2019 16:00,90
4/11/2019 17:00,20
4/11/2019 18:00,95
4/11/2019 19:00,0
4/11/2019 20:00,45
4/11/2019 21:00,85
4/12/2019 7:00,85
4/12/2019 8:00,0
4/12/2019 9:00,5
4/12/2019 10:00,85
4/12/2019 11:00,80
4/12/2019 12:00,40
4/12/2019 13:00,30
4/12/2019 14:00,0
4/12/2019 15:00,125
4/12/2019 16:00,90
4/12/2019 17:00,5
4/12/2019 18:00,10
4/12/2019 19:00,20
4/12/2019 20:00,30
4/12/2019 21:00,70
4/13/2019 7:00,70
4/13/2019 8:00,10
4/13/2019 9:00,65
4/13/2019 10:00,105
4/13/2019 11:00,90
4/13/2019 12:00,0
4/13/2019 13:00,55
4/13/2019 14:00,10
4/13/2019 15:00,95
4/13/2019 16:00,75
4/13/2019 17:00,95
4/13/2019 18:00,75
4/13/2019 19:00,35
4/13/2019 20:00,5
4/13/2019 21:00,75
4/14/2019 7:00,55
4/14/2019 8:00,45
4/14/2019 9:00,120
4/14/2019 10:00,100
4/14/2019 11:00,60
4/14/2019 12:00,40
4/14/2019 13:00,115
4/14/2019 14:00,60
4/14/2019 15:00,50
4/14/2019 16:00,50
4/14/2019 17:00,85
4/14/2019 18:00,15
4/14/2019 19:00,110
4/14/2019 20:00,90
4/14/2019 21:00,50
4/15/2019 7:00,40
4/15/2019 8:00,60
4/15/2019 9:00,110
4/15/2019 10:00,80
4/15/2019 11:00,75
4/15/2019 12:00,45
4/15/2019 13:00,120
4/15/2019 14:00,105
4/15/2019 15:00,70
4/15/2019 16:00,65
4/15/2019 17:00,45
4/15/2019 18:00,40
4/15/2019 19:00,65
4/15/2019 20:00,120
4/15/2019 21:00,100
4/16/2019 7:00,90
4/16/2019 8:00,25
4/16/2019 9:00,125
4/16/2019 10:00,120
4/16/2019 11:00,10
4/16/2019 12:00,45
4/16/2019 13:00,95
4/16/2019 14:00,30
4/16/2019 15:00,85
4/16/2019 16:00,35
4/16/2019 17:00,65
4/16/2019 18:00,55
4/16/2019 19:00,90
4/16/2019 20:00,35
4/16/2019 21:00,0
4/17/2019 7:00,15
4/17/2019 8:00,0
4/17/2019 9:00,35
4/17/2019 10:00,85
4/17/2019 11:00,75
4/17/2019 12:00,10
4/17/2019 13:00,5
4/17/2019 14:00,35
4/17/2019 15:00,40
4/17/2019 16:00,50
4/17/2019 17:00,90
4/17/2019 18:00,55
4/17/2019 19:00,10
4/17/2019 20:00,40
4/17/2019 21:00,85
4/18/2019 7:00,105
4/18/2019 8:00,20
4/18/2019 9:00,35
4/18/2019 10:00,0
4/18/2019 11:00,75
4/18/2019 12:00,15
4/18/2019 13:00,15
4/18/2019 14:00,30
4/18/2019 15:00,0
4/18/2019 16:00,55
4/18/2019 17:00,90
4/18/2019 18:00,105
4/18/2019 19:00,5
4/18/2019 20:00,80
4/18/2019 21:00,40
4/19/2019 7:00,25
4/19/2019 8:00,120
4/19/2019 9:00,105
4/19/2019 10:00,120
4/19/2019 11:00,35
4/19/2019 12:00,85
4/19/2019 13:00,10
4/19/2019 14:00,125
4/19/2019 15:00,60
4/19/2019 16:00,90
4/19/2019 17:00,80
4/19/2019 18:00,110
4/19/2019 19:00,60
4/19/2019 20:00,40
4/19/2019 21:00,65
4/20/2019 7:00,0
4/20/2019 8:00,120
4/20/2019 9:00,60
4/20/2019 10:00,5
4/20/2019 11:00,70
4/20/2019 12:00,80
4/20/2019 13:00,10
4/20/2019 14:00,40
4/20/2019 15:00,85
4/20/2019 16:00,90
4/20/2019 17:00,55
4/20/2019 18:00,55
4/20/2019 19:00,65
4/20/2019 20:00,30
4/20/2019 21:00,70
4/21/2019 7:00,0
4/21/2019 8:00,25
4/21/2019 9:00,120
4/21/2019 10:00,95
4/21/2019 11:00,0
4/21/2019 12:00,85
4/21/2019 13:00,10
4/21/2019 14:00,80
4/21/2019 15:00,85
4/21/2019 16:00,85
4/21/2019 17:00,115
4/21/2019 18:00,125
4/21/2019 19:00,95
4/21/2019 20:00,5
4/21/2019 21:00,120
4/22/2019 7:00,45
4/22/2019 8:00,70
4/22/2019 9:00,15
4/22/2019 10:00,35
4/22/2019 11:00,125
4/22/2019 12:00,65
4/22/2019 13:00,25
4/22/2019 14:00,105
4/22/2019 15:00,40
4/22/2019 16:00,55
4/22/2019 17:00,95
4/22/2019 18:00,30
4/22/2019 19:00,95
4/22/2019 20:00,115
4/22/2019 21:00,45
4/23/2019 7:00,125
4/23/2019 8:00,40
4/23/2019 9:00,30
4/23/2019 10:00,30
4/23/2019 11:00,100
4/23/2019 12:00,0
4/23/2019 13:00,5
4/23/2019 14:00,60
4/23/2019 15:00,35
4/23/2019 16:00,85
4/23/2019 17:00,10
4/23/2019 18:00,65
4/23/2019 19:00,90
4/23/2019 20:00,90
4/23/2019 21:00,35
4/24/2019 7:00,25
4/24/2019 8:00,120
4/24/2019 9:00,95
4/24/2019 10:00,115
4/24/2019 11:00,65
4/24/2019 12:00,55
4/24/2019 13:00,115
4/24/2019 14:00,125
4/24/2019 15:00,105
4/24/2019 16:00,80
4/24/2019 17:00,35
4/24/2019 18:00,25
4/24/2019 19:00,50
4/24/2019 20:00,105
4/24/2019 21:00,20
4/25/2019 7:00,0
4/25/2019 8:00,80
4/25/2019 9:00,75
4/25/2019 10:00,30
4/25/2019 11:00,75
4/25/2019 12:00,100
4/25/2019 13:00,35
4/25/2019 14:00,50
4/25/2019 15:00,105
4/25/2019 16:00,35
4/25/2019 17:00,60
4/25/2019 18:00,30
4/25/2019 19:00,125
4/25/2019 20:00,35
4/25/2019 21:00,40
4/26/2019 7:00,90
4/26/2019 8:00,115
4/26/2019 9:00,40
4/26/2019 10:00,105
4/26/2019 11:00,55
4/26/2019 12:00,95
4/26/2019 13:00,60
4/26/2019 14:00,85
4/26/2019 15:00,10
4/26/2019 16:00,25
4/26/2019 17:00,30
4/26/2019 18:00,20
4/26/2019 19:00,10
4/26/2019 20:00,100
4/26/2019 21:00,90
4/27/2019 7:00,90
4/27/2019 8:00,105
4/27/2019 9:00,30
4/27/2019 10:00,100
4/27/2019 11:00,20
4/27/2019 12:00,50
4/27/2019 13:00,60
4/27/2019 14:00,110
4/27/2019 15:00,95
4/27/2019 16:00,80
4/27/2019 17:00,110
4/27/2019 18:00,65
4/27/2019 19:00,20
4/27/2019 20:00,65
4/27/2019 21:00,100
4/28/2019 7:00,55
4/28/2019 8:00,120
4/28/2019 9:00,40
4/28/2019 10:00,120
4/28/2019 11:00,35
4/28/2019 12:00,80
4/28/2019 13:00,55
4/28/2019 14:00,85
4/28/2019 15:00,30
4/28/2019 16:00,15
4/28/2019 17:00,105
4/28/2019 18:00,55
4/28/2019 19:00,15
4/28/2019 20:00,80
4/28/2019 21:00,80
4/29/2019 7:00,105
4/29/2019 8:00,105
4/29/2019 9:00,45
4/29/2019 10:00,85
4/29/2019 11:00,45
4/29/2019 12:00,80
4/29/2019 13:00,115
4/29/2019 14:00,5
4/29/2019 15:00,60
4/29/2019 16:00,125
4/29/2019 17:00,0
4/29/2019 18:00,110
4/29/2019 19:00,70
4/29/2019 20:00,55
4/29/2019 21:00,80
4/30/2019 7:00,20
4/30/2019 8:00,50
4/30/2019 9:00,5
4/30/2019 10:00,120
4/30/2019 11:00,105
4/30/2019 12:00,20
4/30/2019 13:00,70
4/30/2019 14:00,10
4/30/2019 15:00,5
4/30/2019 16:00,85
4/30/2019 17:00,110
4/30/2019 18:00,75
4/30/2019 19:00,120
4/30/2019 20:00,95
4/30/2019 21:00,105
5/1/2019 7:00,120
5/1/2019 8:00,70
5/1/2019 9:00,30
5/1/2019 10:00,125
5/1/2019 11:00,25
5/1/2019 12:00,115
5/1/2019 13:00,5000
5/1/2019 14:00,40
5/1/2019 15:00,115
5/1/2019 16:00,10
5/1/2019 17:00,5
5/1/2019 18:00,105
5/1/2019 19:00,80
5/1/2019 20:00,95
5/1/2019 21:00,85
5/2/2019 7:00,110
5/2/2019 8:00,100
5/2/2019 9:00,60
5/2/2019 10:00,0
5/2/2019 11:00,50
5/2/2019 12:00,5000
5/2/2019 13:00,85
5/2/2019 14:00,50
5/2/2019 15:00,115
5/2/2019 16:00,20
5/2/2019 17:00,35
5/2/2019 18:00,110
5/2/2019 19:00,95
5/2/2019 20:00,0
5/2/2019 21:00,15
5/3/2019 7:00,20
5/3/2019 8:00,0
5/3/2019 9:00,55
5/3/2019 10:00,60
5/3/2019 11:00,105
5/3/2019 12:00,5
5/3/2019 13:00,5000
5/3/2019 14:00,55
5/3/2019 15:00,20
5/3/2019 16:00,50
5/3/2019 17:00,25
5/3/2019 18:00,25
5/3/2019 19:00,90
5/3/2019 20:00,85
5/3/2019 21:00,85
5/4/2019 7:00,85
5/4/2019 8:00,90
5/4/2019 9:00,90
5/4/2019 10:00,10
5/4/2019 11:00,5000
5/4/2019 12:00,110
5/4/2019 13:00,75
5/4/2019 14:00,85
5/4/2019 15:00,70
5/4/2019 16:00,90
5/4/2019 17:00,90
5/4/2019 18:00,55
5/4/2019 19:00,25
5/4/2019 20:00,65
5/4/2019 21:00,50
5/5/2019 7:00,80
5/5/2019 8:00,5
5/5/2019 9:00,95
5/5/2019 10:00,5
5/5/2019 11:00,5000
5/5/2019 12:00,60
5/5/2019 13:00,65
5/5/2019 14:00,115
5/5/2019 15:00,120
5/5/2019 16:00,85
5/5/2019 17:00,65
5/5/2019 18:00,60
5/5/2019 19:00,120
5/5/2019 20:00,80
5/5/2019 21:00,70
5/6/2019 7:00,45
5/6/2019 8:00,5000
5/6/2019 9:00,65
5/6/2019 10:00,90
5/6/2019 11:00,120
5/6/2019 12:00,85
5/6/2019 13:00,120
5/6/2019 14:00,20
5/6/2019 15:00,55
5/6/2019 16:00,25
5/6/2019 17:00,95
5/6/2019 18:00,60
5/6/2019 19:00,0
5/6/2019 20:00,65
5/6/2019 21:00,105
5/7/2019 7:00,20
5/7/2019 8:00,5000
5/7/2019 9:00,100
5/7/2019 10:00,35
5/7/2019 11:00,85
5/7/2019 12:00,65
5/7/2019 13:00,10
5/7/2019 14:00,40
5/7/2019 15:00,40
5/7/2019 16:00,115
5/7/2019 17:00,115
5/7/2019 18:00,75
5/7/2019 19:00,70
5/7/2019 20:00,30
5/7/2019 21:00,35
5/8/2019 7:00,0
5/8/2019 8:00,5000
5/8/2019 9:00,30
5/8/2019 10:00,0
5/8/2019 11:00,95
5/8/2019 12:00,80
5/8/2019 13:00,80
5/8/2019 14:00,0
5/8/2019 15:00,5
5/8/2019 16:00,35
5/8/2019 17:00,95
5/8/2019 18:00,75
5/8/2019 19:00,85
5/8/2019 20:00,85
5/8/2019 21:00,55
5/9/2019 7:00,15
5/9/2019 8:00,5000
5/9/2019 9:00,30
5/9/2019 10:00,80
5/9/2019 11:00,55
5/9/2019 12:00,75
5/9/2019 13:00,30
5/9/2019 14:00,0
5/9/2019 15:00,65
5/9/2019 16:00,85
5/9/2019 17:00,115
5/9/2019 18:00,75
5/9/2019 19:00,115
5/9/2019 20:00,80
5/9/2019 21:00,115
5/10/2019 7:00,85
5/10/2019 8:00,20
5/10/2019 9:00,20
5/10/2019 10:00,25
5/10/2019 11:00,60
5/10/2019 12:00,75
5/10/2019 13:00,120
5/10/2019 14:00,70
5/10/2019 15:00,40
5/10/2019 16:00,95
5/10/2019 17:00,125
5/10/2019 18:00,0
5/10/2019 19:00,35
5/10/2019 20:00,30
5/10/2019 21:00,100
5/11/2019 7:00,125
5/11/2019 8:00,90
5/11/2019 9:00,30
5/11/2019 10:00,65
5/11/2019 11:00,15
5/11/2019 12:00,125
5/11/2019 13:00,85
5/11/2019 14:00,120
5/11/2019 15:00,30
5/11/2019 16:00,100
5/11/2019 17:00,35
5/11/2019 18:00,125
5/11/2019 19:00,90
5/11/2019 20:00,35
5/11/2019 21:00,35
5/12/2019 7:00,45
5/12/2019 8:00,5000
5/12/2019 9:00,25
5/12/2019 10:00,70
5/12/2019 11:00,100
5/12/2019 12:00,70
5/12/2019 13:00,85
5/12/2019 14:00,15
5/12/2019 15:00,5
5/12/2019 16:00,90
5/12/2019 17:00,30
5/12/2019 18:00,100
5/12/2019 19:00,45
5/12/2019 20:00,125
5/12/2019 21:00,120
5/13/2019 7:00,40
5/13/2019 8:00,90
5/13/2019 9:00,20
5/13/2019 10:00,35
5/13/2019 11:00,95
5/13/2019 12:00,120
5/13/2019 13:00,55
5/13/2019 14:00,25
5/13/2019 15:00,90
5/13/2019 16:00,0
5/13/2019 17:00,115
5/13/2019 18:00,40
5/13/2019 19:00,10
5/13/2019 20:00,65
5/13/2019 21:00,85
5/14/2019 7:00,120
5/14/2019 8:00,115
5/14/2019 9:00,105
5/14/2019 10:00,45
5/14/2019 11:00,85
5/14/2019 12:00,95
5/14/2019 13:00,100
5/14/2019 14:00,60
5/14/2019 15:00,50
5/14/2019 16:00,50
5/14/2019 17:00,70
5/14/2019 18:00,85
5/14/2019 19:00,0
5/14/2019 20:00,5
5/14/2019 21:00,115
5/15/2019 7:00,100
5/15/2019 8:00,105
5/15/2019 9:00,110
5/15/2019 10:00,105
5/15/2019 11:00,120
5/15/2019 12:00,40
5/15/2019 13:00,25
5/15/2019 14:00,10
5/15/2019 15:00,40
5/15/2019 16:00,30
5/15/2019 17:00,60
5/15/2019 18:00,10
5/15/2019 19:00,75
5/15/2019 20:00,20
5/15/2019 21:00,110
5/16/2019 7:00,105
5/16/2019 8:00,120
5/16/2019 9:00,60
5/16/2019 10:00,30
5/16/2019 11:00,65
5/16/2019 12:00,35
5/16/2019 13:00,120
5/16/2019 14:00,55
5/16/2019 15:00,90
5/16/2019 16:00,95
5/16/2019 17:00,75
5/16/2019 18:00,45
5/16/2019 19:00,125
5/16/2019 20:00,80
5/16/2019 21:00,15
5/17/2019 7:00,75
5/17/2019 8:00,80
5/17/2019 9:00,120
5/17/2019 10:00,80
5/17/2019 11:00,90
5/17/2019 12:00,100
5/17/2019 13:00,60
5/17/2019 14:00,75
5/17/2019 15:00,105
5/17/2019 16:00,120
5/17/2019 17:00,100
5/17/2019 18:00,5
5/17/2019 19:00,55
5/17/2019 20:00,90
5/17/2019 21:00,95
5/18/2019 7:00,95
5/18/2019 8:00,120
5/18/2019 9:00,80
5/18/2019 10:00,125
5/18/2019 11:00,30
5/18/2019 12:00,0
5/18/2019 13:00,55
5/18/2019 14:00,115
5/18/2019 15:00,0
5/18/2019 16:00,70
5/18/2019 17:00,40
5/18/2019 18:00,10
5/18/2019 19:00,50
5/18/2019 20:00,20
5/18/2019 21:00,65
5/19/2019 7:00,10
5/19/2019 8:00,45
5/19/2019 9:00,90
5/19/2019 10:00,85
5/19/2019 11:00,90
5/19/2019 12:00,115
5/19/2019 13:00,30
5/19/2019 14:00,15
5/19/2019 15:00,25
5/19/2019 16:00,40
5/19/2019 17:00,0
5/19/2019 18:00,5
5/19/2019 19:00,65
5/19/2019 20:00,110
5/19/2019 21:00,105
5/20/2019 7:00,55
5/20/2019 8:00,40
5/20/2019 9:00,10
5/20/2019 10:00,70
5/20/2019 11:00,70
5/20/2019 12:00,15
5/20/2019 13:00,70
5/20/2019 14:00,55
5/20/2019 15:00,75
5/20/2019 16:00,90
5/20/2019 17:00,15
5/20/2019 18:00,120
5/20/2019 19:00,20
5/20/2019 20:00,45
5/20/2019 21:00,90
5/21/2019 7:00,45
5/21/2019 8:00,30
5/21/2019 9:00,40
5/21/2019 10:00,80
5/21/2019 11:00,80
5/21/2019 12:00,50
5/21/2019 13:00,15
5/21/2019 14:00,15
5/21/2019 15:00,50
5/21/2019 16:00,25
5/21/2019 17:00,95
5/21/2019 18:00,90
5/21/2019 19:00,110
5/21/2019 20:00,100
5/21/2019 21:00,110
5/22/2019 7:00,90
5/22/2019 8:00,20
5/22/2019 9:00,80
5/22/2019 10:00,120
5/22/2019 11:00,85
5/22/2019 12:00,10
5/22/2019 13:00,120
5/22/2019 14:00,40
5/22/2019 15:00,60
5/22/2019 16:00,45
5/22/2019 17:00,110
5/22/2019 18:00,65
5/22/2019 19:00,85
5/22/2019 20:00,50
5/22/2019 21:00,5
5/23/2019 7:00,0
5/23/2019 8:00,100
5/23/2019 9:00,20
5/23/2019 10:00,50
5/23/2019 11:00,45
5/23/2019 12:00,65
5/23/2019 13:00,120
5/23/2019 14:00,105
5/23/2019 15:00,35
5/23/2019 16:00,10
5/23/2019 17:00,50
5/23/2019 18:00,65
5/23/2019 19:00,115
5/23/2019 20:00,15
5/23/2019 21:00,70
5/24/2019 7:00,35
5/24/2019 8:00,35
5/24/2019 9:00,75
5/24/2019 10:00,65
5/24/2019 11:00,85
